iter	Passed	Remaining
0	133	133296
1	135	67531
2	137	45542
3	138	34526
4	140	27899
5	141	23458
6	143	20362
7	145	17999
8	147	16226
9	149	14769
10	150	13570
11	152	12555
12	154	11692
13	155	10961
14	157	10325
15	158	9758
16	160	9259
17	162	8874
18	164	8484
19	165	8121
20	167	7792
21	168	7497
22	170	7227
23	172	7002
24	173	6775
25	175	6564
26	176	6371
27	178	6190
28	179	6011
29	180	5844
30	181	5688
31	183	5540
32	184	5404
33	185	5272
34	187	5157
35	188	5045
36	190	4945
37	191	4843
38	192	4742
39	193	4648
40	194	4555
41	195	4466
42	196	4383
43	197	4300
44	198	4222
45	199	4147
46	201	4081
47	202	4020
48	203	3959
49	205	3904
50	206	3847
51	208	3792
52	209	3744
53	210	3693
54	211	3640
55	212	3589
56	213	3539
57	215	3499
58	216	3457
59	218	3419
60	219	3380
61	220	3341
62	221	3301
63	223	3265
64	224	3228
65	225	3192
66	226	3155
67	227	3119
68	228	3085
69	230	3057
70	231	3030
71	232	3000
72	234	2972
73	235	2945
74	236	2918
75	237	2892
76	239	2867
77	240	2841
78	241	2814
79	242	2788
80	243	2763
81	244	2740
82	245	2713
83	247	2693
84	248	2672
85	249	2652
86	250	2633
87	252	2612
88	253	2592
89	254	2572
90	255	2553
91	256	2533
92	257	2513
93	258	2496
94	260	2480
95	261	2463
96	262	2447
97	264	2431
98	265	2415
99	266	2400
100	267	2384
101	269	2368
102	270	2351
103	271	2334
104	272	2319
105	273	2303
106	274	2290
107	275	2278
108	277	2265
109	278	2252
110	279	2240
111	280	2226
112	281	2211
113	282	2197
114	283	2184
115	284	2170
116	285	2155
117	286	2141
118	287	2128
119	288	2117
120	290	2107
121	291	2094
122	292	2083
123	293	2071
124	294	2059
125	295	2048
126	296	2035
127	297	2024
128	298	2013
129	299	2002
130	300	1991
131	301	1981
132	302	1970
133	303	1961
134	305	1954
135	306	1945
136	307	1936
137	308	1927
138	309	1918
139	310	1909
140	311	1899
141	312	1888
142	313	1878
143	314	1870
144	315	1862
145	316	1853
146	317	1844
147	319	1837
148	320	1830
149	321	1822
150	322	1814
151	323	1806
152	324	1797
153	325	1788
154	326	1780
155	327	1773
156	329	1766
157	330	1758
158	331	1751
159	331	1742
160	332	1733
161	334	1727
162	335	1722
163	336	1715
164	337	1708
165	338	1701
166	339	1693
167	340	1686
168	341	1679
169	342	1673
170	343	1665
171	344	1659
172	345	1653
173	347	1647
174	348	1641
175	349	1635
176	350	1630
177	351	1625
178	353	1620
179	354	1614
180	355	1609
181	356	1604
182	358	1598
183	359	1592
184	360	1586
185	361	1580
186	362	1574
187	363	1569
188	364	1564
189	365	1559
190	367	1554
191	368	1549
192	369	1544
193	370	1539
194	371	1534
195	372	1530
196	374	1525
197	375	1520
198	376	1515
199	377	1511
200	379	1507
201	380	1503
202	381	1498
203	383	1494
204	384	1489
205	385	1485
206	386	1481
207	387	1476
208	388	1471
209	389	1466
210	390	1461
211	392	1457
212	393	1453
213	394	1450
214	396	1446
215	397	1442
216	398	1437
217	399	1432
218	400	1428
219	401	1425
220	403	1421
221	404	1417
222	405	1412
223	406	1408
224	407	1405
225	409	1401
226	410	1398
227	411	1394
228	413	1391
229	414	1387
230	415	1383
231	416	1379
232	418	1376
233	419	1372
234	420	1369
235	421	1365
236	422	1361
237	424	1357
238	425	1354
239	426	1351
240	427	1347
241	429	1344
242	430	1340
243	431	1336
244	432	1332
245	433	1329
246	434	1325
247	435	1321
248	437	1318
249	438	1315
250	439	1312
251	441	1309
252	442	1307
253	443	1303
254	445	1300
255	446	1296
256	447	1293
257	448	1290
258	449	1286
259	450	1283
260	451	1279
261	453	1276
262	454	1273
263	455	1270
264	457	1268
265	458	1264
266	459	1260
267	460	1257
268	461	1255
269	463	1251
270	463	1248
271	465	1244
272	466	1240
273	467	1238
274	468	1235
275	470	1232
276	471	1230
277	472	1227
278	473	1224
279	474	1220
280	475	1217
281	477	1215
282	478	1212
283	479	1208
284	480	1205
285	481	1201
286	482	1199
287	484	1196
288	485	1193
289	486	1191
290	487	1188
291	488	1185
292	489	1181
293	491	1179
294	492	1177
295	494	1174
296	495	1171
297	496	1168
298	497	1165
299	498	1163
300	499	1160
301	501	1158
302	502	1155
303	503	1152
304	504	1150
305	505	1147
306	507	1145
307	508	1142
308	509	1138
309	510	1135
310	511	1132
311	512	1129
312	513	1127
313	515	1125
314	516	1123
315	517	1120
316	518	1117
317	519	1115
318	521	1112
319	522	1109
320	523	1107
321	524	1104
322	525	1101
323	526	1098
324	527	1096
325	529	1094
326	530	1091
327	531	1089
328	533	1087
329	534	1084
330	535	1082
331	536	1079
332	537	1077
333	538	1074
334	539	1071
335	540	1068
336	542	1066
337	543	1064
338	544	1061
339	545	1059
340	547	1057
341	548	1055
342	549	1053
343	551	1050
344	552	1048
345	553	1046
346	554	1043
347	555	1040
348	556	1038
349	557	1036
350	559	1033
351	560	1031
352	561	1029
353	563	1027
354	564	1025
355	565	1023
356	566	1021
357	568	1019
358	569	1016
359	570	1014
360	572	1012
361	573	1010
362	574	1008
363	576	1006
364	577	1004
365	578	1002
366	579	1000
367	581	997
368	582	995
369	583	993
370	585	991
371	586	990
372	588	988
373	589	986
374	590	983
375	591	982
376	593	980
377	594	978
378	595	976
379	596	973
380	598	971
381	599	969
382	600	966
383	601	965
384	602	963
385	604	961
386	605	959
387	607	957
388	608	955
389	609	953
390	610	951
391	611	948
392	612	946
393	614	944
394	615	942
395	616	940
396	618	938
397	619	936
398	620	935
399	622	933
400	623	930
401	624	928
402	625	926
403	626	924
404	627	922
405	628	920
406	629	917
407	631	916
408	632	914
409	634	912
410	635	911
411	637	909
412	638	907
413	639	905
414	640	903
415	641	901
416	643	899
417	644	897
418	646	895
419	647	894
420	648	892
421	650	890
422	651	888
423	652	886
424	653	884
425	654	881
426	655	879
427	656	877
428	657	875
429	658	873
430	659	871
431	661	869
432	662	868
433	664	866
434	665	864
435	666	862
436	667	860
437	668	858
438	670	856
439	671	854
440	672	852
441	673	849
442	674	847
443	675	846
444	677	844
445	678	842
446	679	841
447	681	839
448	682	837
449	683	835
450	684	832
451	685	830
452	686	829
453	687	827
454	689	825
455	690	823
456	691	821
457	693	820
458	694	818
459	695	816
460	696	814
461	697	812
462	698	809
463	699	807
464	700	805
465	701	803
466	702	801
467	703	800
468	704	798
